"state","day","rep_estimate","dem_estimate","other_estimate"
"oklahoma",2026-09-08,66.16,31.9,1.94
"oklahoma",2026-09-09,66.16,31.9,1.94
"oklahoma",2026-09-10,66.16,31.9,1.94
"oklahoma",2026-09-11,66.16,31.9,1.94
"oklahoma",2026-09-12,66.16,31.9,1.94
"oklahoma",2026-09-13,66.16,31.9,1.94
"oklahoma",2026-09-14,66.16,31.9,1.94
"oklahoma",2026-09-15,66.16,31.9,1.94
"oklahoma",2026-09-16,66.16,31.9,1.94
"oklahoma",2026-09-17,66.16,31.9,1.94
"oklahoma",2026-09-18,66.16,31.9,1.94
"oklahoma",2026-09-19,66.16,31.9,1.94
"oklahoma",2026-09-20,66.16,31.9,1.94
"oklahoma",2026-09-21,66.16,31.9,1.94
"oklahoma",2026-09-22,66.16,31.9,1.94
"oklahoma",2026-09-23,66.16,31.9,1.94
"oklahoma",2026-09-24,66.16,31.9,1.94
"oklahoma",2026-09-25,66.16,31.9,1.94
"oklahoma",2026-09-26,66.16,31.9,1.94
"oklahoma",2026-09-27,66.16,31.9,1.94
"oklahoma",2026-09-28,66.16,31.9,1.94
"oklahoma",2026-09-29,66.16,31.9,1.94
"oklahoma",2026-09-30,66.16,31.9,1.94
"oklahoma",2026-10-01,66.16,31.9,1.94
"oklahoma",2026-10-02,66.16,31.9,1.94
"oklahoma",2026-10-03,66.16,31.9,1.94
"oklahoma",2026-10-04,66.16,31.9,1.94
"oklahoma",2026-10-05,66.16,31.9,1.94
"oklahoma",2026-10-06,66.16,31.9,1.94
"oklahoma",2026-10-07,66.16,31.9,1.94
"oklahoma",2026-10-08,66.16,31.9,1.94
"oklahoma",2026-10-09,66.16,31.9,1.94
"oklahoma",2026-10-10,66.16,31.9,1.94
"oklahoma",2026-10-11,66.16,31.9,1.94
"oklahoma",2026-10-12,66.16,31.9,1.94
"oklahoma",2026-10-13,66.16,31.9,1.94
"oklahoma",2026-10-14,66.16,31.9,1.94
"oklahoma",2026-10-15,66.16,31.9,1.94
"oklahoma",2026-10-16,66.16,31.9,1.94
"oklahoma",2026-10-17,66.16,31.9,1.94
"oklahoma",2026-10-18,66.16,31.9,1.94
"oklahoma",2026-10-19,66.16,31.9,1.94
"oklahoma",2026-10-20,66.16,31.9,1.94
"oklahoma",2026-10-21,66.16,31.9,1.94
"oklahoma",2026-10-22,66.16,31.9,1.94
"oklahoma",2026-10-23,66.16,31.9,1.94
"oklahoma",2026-10-24,66.16,31.9,1.94
"oklahoma",2026-10-25,66.16,31.9,1.94
"oklahoma",2026-10-26,66.16,31.9,1.94
"oklahoma",2026-10-27,66.16,31.9,1.94
"oklahoma",2026-10-28,66.16,31.9,1.94
"oklahoma",2026-10-29,66.16,31.9,1.94
"oklahoma",2026-10-30,66.16,31.9,1.94
"oklahoma",2026-10-31,66.16,31.9,1.94
"oklahoma",2026-11-01,66.16,31.9,1.94
"oklahoma",2026-11-02,66.16,31.9,1.94
"oklahoma",2026-11-03,66.16,31.9,1.94
"oregon",2025-08-27,40.97,55.27,3.76
"oregon",2025-08-28,40.97,55.27,3.76
"oregon",2025-08-29,40.97,55.27,3.76
"oregon",2025-08-30,40.97,55.27,3.76
"oregon",2025-08-31,40.97,55.27,3.76
"oregon",2025-09-01,40.97,55.27,3.76
"oregon",2025-09-02,40.97,55.27,3.76
"oregon",2025-09-03,40.97,55.27,3.76
"oregon",2025-09-04,40.97,55.27,3.76
"oregon",2025-09-05,40.97,55.27,3.76
"oregon",2025-09-06,40.97,55.27,3.76
"oregon",2025-09-07,40.97,55.27,3.76
"oregon",2025-09-08,40.97,55.27,3.76
"oregon",2025-09-09,40.97,55.27,3.76
"oregon",2025-09-10,40.97,55.27,3.76
"oregon",2025-09-11,40.97,55.27,3.76
"oregon",2025-09-12,40.97,55.27,3.76
"oregon",2025-09-13,40.97,55.27,3.76
"oregon",2025-09-14,40.97,55.27,3.76
"oregon",2025-09-15,40.97,55.27,3.76
"oregon",2025-09-16,40.97,55.27,3.76
"oregon",2025-09-17,40.97,55.27,3.76
"oregon",2025-09-18,40.97,55.27,3.76
"oregon",2025-09-19,40.97,55.27,3.76
"oregon",2025-09-20,40.97,55.27,3.76
"oregon",2025-09-21,40.97,55.27,3.76
"oregon",2025-09-22,40.97,55.27,3.76
"oregon",2025-09-23,40.97,55.27,3.76
"oregon",2025-09-24,40.97,55.27,3.76
"oregon",2025-09-25,40.97,55.27,3.76
"oregon",2025-09-26,40.97,55.27,3.76
"oregon",2025-09-27,40.97,55.27,3.76
"oregon",2025-09-28,40.97,55.27,3.76
"oregon",2025-09-29,40.97,55.27,3.76
"oregon",2025-09-30,40.97,55.27,3.76
"oregon",2025-10-01,40.97,55.27,3.76
"oregon",2025-10-02,40.97,55.27,3.76
"oregon",2025-10-03,40.97,55.27,3.76
"oregon",2025-10-04,40.97,55.27,3.76
"oregon",2025-10-05,40.97,55.27,3.76
"oregon",2025-10-06,40.97,55.27,3.76
"oregon",2025-10-07,40.97,55.27,3.76
"oregon",2025-10-08,40.97,55.27,3.76
"oregon",2025-10-09,40.97,55.27,3.76
"oregon",2025-10-10,40.97,55.27,3.76
"oregon",2025-10-11,40.97,55.27,3.76
"oregon",2025-10-12,40.97,55.27,3.76
"oregon",2025-10-13,40.97,55.27,3.76
"oregon",2025-10-14,40.97,55.27,3.76
"oregon",2025-10-15,40.97,55.27,3.76
"oregon",2025-10-16,40.97,55.27,3.76
"oregon",2025-10-17,40.97,55.27,3.76
"oregon",2025-10-18,40.97,55.27,3.76
"oregon",2025-10-19,40.97,55.27,3.76
"oregon",2025-10-20,40.97,55.27,3.76
"oregon",2025-10-21,40.97,55.27,3.76
"oregon",2025-10-22,40.97,55.27,3.76
"oregon",2025-10-23,40.97,55.27,3.76
"oregon",2025-10-24,40.97,55.27,3.76
"oregon",2025-10-25,40.97,55.27,3.76
"oregon",2025-10-26,40.97,55.27,3.76
"oregon",2025-10-27,40.97,55.27,3.76
"oregon",2025-10-28,40.97,55.27,3.76
"oregon",2025-10-29,40.97,55.27,3.76
"oregon",2025-10-30,40.97,55.27,3.76
"oregon",2025-10-31,40.97,55.27,3.76
"oregon",2025-11-01,40.97,55.27,3.76
"oregon",2025-11-02,40.97,55.27,3.76
"oregon",2025-11-03,40.97,55.27,3.76
"oregon",2025-11-04,40.97,55.27,3.76
"oregon",2025-11-05,40.97,55.27,3.76
"oregon",2025-11-06,40.97,55.27,3.76
"oregon",2025-11-07,40.97,55.27,3.76
"oregon",2025-11-08,40.97,55.27,3.76
"oregon",2025-11-09,40.97,55.27,3.76
"oregon",2025-11-10,40.97,55.27,3.76
"oregon",2025-11-11,40.97,55.27,3.76
"oregon",2025-11-12,40.97,55.27,3.76
"oregon",2025-11-13,40.97,55.27,3.76
"oregon",2025-11-14,40.97,55.27,3.76
"oregon",2025-11-15,40.97,55.27,3.76
"oregon",2025-11-16,40.97,55.27,3.76
"oregon",2025-11-17,40.97,55.27,3.76
"oregon",2025-11-18,40.97,55.27,3.76
"oregon",2025-11-19,40.97,55.27,3.76
"oregon",2025-11-20,40.97,55.27,3.76
"oregon",2025-11-21,40.97,55.27,3.76
"oregon",2025-11-22,40.97,55.27,3.76
"oregon",2025-11-23,40.97,55.27,3.76
"oregon",2025-11-24,40.97,55.27,3.76
"oregon",2025-11-25,40.97,55.27,3.76
"oregon",2025-11-26,40.97,55.27,3.76
"oregon",2025-11-27,40.97,55.27,3.76
"oregon",2025-11-28,40.97,55.27,3.76
"oregon",2025-11-29,40.97,55.27,3.76
"oregon",2025-11-30,40.97,55.27,3.76
"oregon",2025-12-01,40.97,55.27,3.76
"oregon",2025-12-02,40.97,55.27,3.76
"oregon",2025-12-03,40.97,55.27,3.76
"oregon",2025-12-04,40.97,55.27,3.76
"oregon",2025-12-05,40.97,55.27,3.76
"oregon",2025-12-06,40.97,55.27,3.76
"oregon",2025-12-07,40.97,55.27,3.76
"oregon",2025-12-08,40.97,55.27,3.76
"oregon",2025-12-09,40.97,55.27,3.76
"oregon",2025-12-10,40.97,55.27,3.76
"oregon",2025-12-11,40.97,55.27,3.76
"oregon",2025-12-12,40.97,55.27,3.76
"oregon",2025-12-13,40.97,55.27,3.76
"oregon",2025-12-14,40.97,55.27,3.76
"oregon",2025-12-15,40.97,55.27,3.76
"oregon",2025-12-16,40.97,55.27,3.76
"oregon",2025-12-17,40.97,55.27,3.76
"oregon",2025-12-18,40.97,55.27,3.76
"oregon",2025-12-19,40.97,55.27,3.76
"oregon",2025-12-20,40.97,55.27,3.76
"oregon",2025-12-21,40.97,55.27,3.76
"oregon",2025-12-22,40.97,55.27,3.76
"oregon",2025-12-23,40.97,55.27,3.76
"oregon",2025-12-24,40.97,55.27,3.76
"oregon",2025-12-25,40.97,55.27,3.76
"oregon",2025-12-26,40.97,55.27,3.76
"oregon",2025-12-27,40.97,55.27,3.76
"oregon",2025-12-28,40.97,55.27,3.76
"oregon",2025-12-29,40.97,55.27,3.76
"oregon",2025-12-30,40.97,55.27,3.76
"oregon",2025-12-31,40.97,55.27,3.76
"oregon",2026-01-01,40.97,55.27,3.76
"oregon",2026-01-02,40.97,55.27,3.76
"oregon",2026-01-03,40.97,55.27,3.76
"oregon",2026-01-04,40.97,55.27,3.76
"oregon",2026-01-05,40.97,55.27,3.76
"oregon",2026-01-06,40.97,55.27,3.76
"oregon",2026-01-07,40.97,55.27,3.76
"oregon",2026-01-08,40.97,55.27,3.76
"oregon",2026-01-09,40.97,55.27,3.76
"oregon",2026-01-10,40.97,55.27,3.76
"oregon",2026-01-11,40.97,55.27,3.76
"oregon",2026-01-12,40.97,55.27,3.76
"oregon",2026-01-13,40.97,55.27,3.76
"oregon",2026-01-14,40.97,55.27,3.76
"oregon",2026-01-15,40.97,55.27,3.76
"oregon",2026-01-16,40.97,55.27,3.76
"oregon",2026-01-17,40.97,55.27,3.76
"oregon",2026-01-18,40.97,55.27,3.76
"oregon",2026-01-19,40.97,55.27,3.76
"oregon",2026-01-20,40.97,55.27,3.76
"oregon",2026-01-21,40.97,55.27,3.76
"oregon",2026-01-22,40.97,55.27,3.76
"oregon",2026-01-23,40.97,55.27,3.76
"oregon",2026-01-24,40.97,55.27,3.76
"oregon",2026-01-25,40.97,55.27,3.76
"oregon",2026-01-26,40.97,55.27,3.76
"oregon",2026-01-27,40.97,55.27,3.76
"oregon",2026-01-28,40.97,55.27,3.76
"oregon",2026-01-29,40.97,55.27,3.76
"oregon",2026-01-30,40.97,55.27,3.76
"oregon",2026-01-31,40.97,55.27,3.76
"oregon",2026-02-01,40.97,55.27,3.76
"oregon",2026-02-02,40.97,55.27,3.76
"oregon",2026-02-03,40.97,55.27,3.76
"oregon",2026-02-04,40.97,55.27,3.76
"oregon",2026-02-05,40.97,55.27,3.76
"oregon",2026-02-06,40.97,55.27,3.76
"oregon",2026-02-07,40.97,55.27,3.76
"oregon",2026-02-08,40.97,55.27,3.76
"oregon",2026-02-09,40.97,55.27,3.76
"oregon",2026-02-10,40.97,55.27,3.76
"oregon",2026-02-11,40.97,55.27,3.76
"oregon",2026-02-12,40.97,55.27,3.76
"oregon",2026-02-13,40.97,55.27,3.76
"oregon",2026-02-14,40.97,55.27,3.76
"oregon",2026-02-15,40.97,55.27,3.76
"oregon",2026-02-16,40.97,55.27,3.76
"oregon",2026-02-17,40.97,55.27,3.76
"oregon",2026-02-18,40.97,55.27,3.76
"oregon",2026-02-19,40.97,55.27,3.76
"oregon",2026-02-20,40.97,55.27,3.76
"oregon",2026-02-21,40.97,55.27,3.76
"oregon",2026-02-22,40.97,55.27,3.76
"oregon",2026-02-23,40.97,55.27,3.76
"oregon",2026-02-24,40.97,55.27,3.76
"oregon",2026-02-25,40.97,55.27,3.76
"oregon",2026-02-26,40.97,55.27,3.76
"oregon",2026-02-27,40.97,55.27,3.76
"oregon",2026-02-28,40.97,55.27,3.76
"oregon",2026-03-01,40.97,55.27,3.76
"oregon",2026-03-02,40.97,55.27,3.76
"oregon",2026-03-03,40.97,55.27,3.76
"oregon",2026-03-04,40.97,55.27,3.76
"oregon",2026-03-05,40.97,55.27,3.76
"oregon",2026-03-06,40.97,55.27,3.76
"oregon",2026-03-07,40.97,55.27,3.76
"oregon",2026-03-08,40.97,55.27,3.76
"oregon",2026-03-09,40.97,55.27,3.76
"oregon",2026-03-10,40.97,55.27,3.76
"oregon",2026-03-11,40.97,55.27,3.76
"oregon",2026-03-12,40.97,55.27,3.76
"oregon",2026-03-13,40.97,55.27,3.76
"oregon",2026-03-14,40.97,55.27,3.76
"oregon",2026-03-15,40.97,55.27,3.76
"oregon",2026-03-16,40.97,55.27,3.76
"oregon",2026-03-17,40.97,55.27,3.76
"oregon",2026-03-18,40.97,55.27,3.76
"oregon",2026-03-19,40.97,55.27,3.76
"oregon",2026-03-20,40.97,55.27,3.76
"oregon",2026-03-21,40.97,55.27,3.76
"oregon",2026-03-22,40.97,55.27,3.76
"oregon",2026-03-23,40.97,55.27,3.76
"oregon",2026-03-24,40.97,55.27,3.76
"oregon",2026-03-25,40.97,55.27,3.76
"oregon",2026-03-26,40.97,55.27,3.76
"oregon",2026-03-27,40.97,55.27,3.76
"oregon",2026-03-28,40.97,55.27,3.76
"oregon",2026-03-29,40.97,55.27,3.76
"oregon",2026-03-30,40.97,55.27,3.76
"oregon",2026-03-31,40.97,55.27,3.76
"oregon",2026-04-01,40.97,55.27,3.76
"oregon",2026-04-02,40.97,55.27,3.76
"oregon",2026-04-03,40.97,55.27,3.76
"oregon",2026-04-04,40.97,55.27,3.76
"oregon",2026-04-05,40.97,55.27,3.76
"oregon",2026-04-06,40.97,55.27,3.76
"oregon",2026-04-07,40.97,55.27,3.76
"oregon",2026-04-08,40.97,55.27,3.76
"oregon",2026-04-09,40.97,55.27,3.76
"oregon",2026-04-10,40.97,55.27,3.76
"oregon",2026-04-11,40.97,55.27,3.76
"oregon",2026-04-12,40.97,55.27,3.76
"oregon",2026-04-13,40.97,55.27,3.76
"oregon",2026-04-14,40.97,55.27,3.76
"oregon",2026-04-15,40.97,55.27,3.76
"oregon",2026-04-16,40.97,55.27,3.76
"oregon",2026-04-17,40.97,55.27,3.76
"oregon",2026-04-18,40.97,55.27,3.76
"oregon",2026-04-19,40.97,55.27,3.76
"oregon",2026-04-20,40.97,55.27,3.76
"oregon",2026-04-21,40.97,55.27,3.76
"oregon",2026-04-22,40.97,55.27,3.76
"oregon",2026-04-23,40.97,55.27,3.76
"oregon",2026-04-24,40.97,55.27,3.76
"oregon",2026-04-25,40.97,55.27,3.76
"oregon",2026-04-26,40.97,55.27,3.76
"oregon",2026-04-27,40.97,55.27,3.76
"oregon",2026-04-28,40.97,55.27,3.76
"oregon",2026-04-29,40.97,55.27,3.76
"oregon",2026-04-30,40.97,55.27,3.76
"oregon",2026-05-01,40.97,55.27,3.76
"oregon",2026-05-02,40.97,55.27,3.76
"oregon",2026-05-03,40.97,55.27,3.76
"oregon",2026-05-04,40.97,55.27,3.76
"oregon",2026-05-05,40.97,55.27,3.76
"oregon",2026-05-06,40.97,55.27,3.76
"oregon",2026-05-07,40.97,55.27,3.76
"oregon",2026-05-08,40.97,55.27,3.76
"oregon",2026-05-09,40.97,55.27,3.76
"oregon",2026-05-10,40.97,55.27,3.76
"oregon",2026-05-11,40.97,55.27,3.76
"oregon",2026-05-12,40.97,55.27,3.76
"oregon",2026-05-13,40.97,55.27,3.76
"oregon",2026-05-14,40.97,55.27,3.76
"oregon",2026-05-15,40.97,55.27,3.76
"oregon",2026-05-16,40.97,55.27,3.76
"oregon",2026-05-17,40.97,55.27,3.76
"oregon",2026-05-18,40.97,55.27,3.76
"oregon",2026-05-19,40.97,55.27,3.76
"oregon",2026-05-20,40.97,55.27,3.76
"oregon",2026-05-21,40.97,55.27,3.76
"oregon",2026-05-22,40.97,55.27,3.76
"oregon",2026-05-23,40.97,55.27,3.76
"oregon",2026-05-24,40.97,55.27,3.76
"oregon",2026-05-25,40.97,55.27,3.76
"oregon",2026-05-26,40.97,55.27,3.76
"oregon",2026-05-27,40.97,55.27,3.76
"oregon",2026-05-28,40.97,55.27,3.76
"oregon",2026-05-29,40.97,55.27,3.76
"oregon",2026-05-30,40.97,55.27,3.76
"oregon",2026-05-31,40.97,55.27,3.76
"oregon",2026-06-01,40.97,55.27,3.76
"oregon",2026-06-02,40.97,55.27,3.76
"oregon",2026-06-03,40.97,55.27,3.76
"oregon",2026-06-04,40.97,55.27,3.76
"oregon",2026-06-05,40.97,55.27,3.76
"oregon",2026-06-06,40.97,55.27,3.76
"oregon",2026-06-07,40.97,55.27,3.76
"oregon",2026-06-08,40.97,55.27,3.76
"oregon",2026-06-09,40.97,55.27,3.76
"oregon",2026-06-10,40.97,55.27,3.76
"oregon",2026-06-11,40.97,55.27,3.76
"oregon",2026-06-12,40.97,55.27,3.76
"oregon",2026-06-13,40.97,55.27,3.76
"oregon",2026-06-14,40.97,55.27,3.76
"oregon",2026-06-15,40.97,55.27,3.76
"oregon",2026-06-16,40.97,55.27,3.76
"oregon",2026-06-17,40.97,55.27,3.76
"oregon",2026-06-18,40.97,55.27,3.76
"oregon",2026-06-19,40.97,55.27,3.76
"oregon",2026-06-20,40.97,55.27,3.76
"oregon",2026-06-21,40.97,55.27,3.76
"oregon",2026-06-22,40.97,55.27,3.76
"oregon",2026-06-23,40.97,55.27,3.76
"oregon",2026-06-24,40.97,55.27,3.76
"oregon",2026-06-25,40.97,55.27,3.76
"oregon",2026-06-26,40.97,55.27,3.76
"oregon",2026-06-27,40.97,55.27,3.76
"oregon",2026-06-28,40.97,55.27,3.76
"oregon",2026-06-29,40.97,55.27,3.76
"oregon",2026-06-30,40.97,55.27,3.76
"oregon",2026-07-01,40.97,55.27,3.76
"oregon",2026-07-02,40.97,55.27,3.76
"oregon",2026-07-03,40.97,55.27,3.76
"oregon",2026-07-04,40.97,55.27,3.76
"oregon",2026-07-05,40.97,55.27,3.76
"oregon",2026-07-06,40.97,55.27,3.76
"oregon",2026-07-07,40.97,55.27,3.76
"oregon",2026-07-08,40.97,55.27,3.76
"oregon",2026-07-09,40.97,55.27,3.76
"oregon",2026-07-10,40.97,55.27,3.76
"oregon",2026-07-11,40.97,55.27,3.76
"oregon",2026-07-12,40.97,55.27,3.76
"oregon",2026-07-13,40.97,55.27,3.76
"oregon",2026-07-14,40.97,55.27,3.76
"oregon",2026-07-15,40.97,55.27,3.76
"oregon",2026-07-16,40.97,55.27,3.76
"oregon",2026-07-17,40.97,55.27,3.76
"oregon",2026-07-18,40.97,55.27,3.76
"oregon",2026-07-19,40.97,55.27,3.76
"oregon",2026-07-20,40.97,55.27,3.76
"oregon",2026-07-21,40.97,55.27,3.76
"oregon",2026-07-22,40.97,55.27,3.76
"oregon",2026-07-23,40.97,55.27,3.76
"oregon",2026-07-24,40.97,55.27,3.76
"oregon",2026-07-25,40.97,55.27,3.76
"oregon",2026-07-26,40.97,55.27,3.76
"oregon",2026-07-27,40.97,55.27,3.76
"oregon",2026-07-28,40.97,55.27,3.76
"oregon",2026-07-29,40.97,55.27,3.76
"oregon",2026-07-30,40.97,55.27,3.76
"oregon",2026-07-31,40.97,55.27,3.76
"oregon",2026-08-01,40.97,55.27,3.76
"oregon",2026-08-02,40.97,55.27,3.76
"oregon",2026-08-03,40.97,55.27,3.76
"oregon",2026-08-04,40.97,55.27,3.76
"oregon",2026-08-05,40.97,55.27,3.76
"oregon",2026-08-06,40.97,55.27,3.76
"oregon",2026-08-07,40.97,55.27,3.76
"oregon",2026-08-08,40.97,55.27,3.76
"oregon",2026-08-09,40.97,55.27,3.76
"oregon",2026-08-10,40.97,55.27,3.76
"oregon",2026-08-11,40.97,55.27,3.76
"oregon",2026-08-12,40.97,55.27,3.76
"oregon",2026-08-13,40.97,55.27,3.76
"oregon",2026-08-14,40.97,55.27,3.76
"oregon",2026-08-15,40.97,55.27,3.76
"oregon",2026-08-16,40.97,55.27,3.76
"oregon",2026-08-17,40.97,55.27,3.76
"oregon",2026-08-18,40.97,55.27,3.76
"oregon",2026-08-19,40.97,55.27,3.76
"oregon",2026-08-20,40.97,55.27,3.76
"oregon",2026-08-21,40.97,55.27,3.76
"oregon",2026-08-22,40.97,55.27,3.76
"oregon",2026-08-23,40.97,55.27,3.76
"oregon",2026-08-24,40.97,55.27,3.76
"oregon",2026-08-25,40.97,55.27,3.76
"oregon",2026-08-26,40.97,55.27,3.76
"oregon",2026-08-27,40.97,55.27,3.76
"oregon",2026-08-28,40.97,55.27,3.76
"oregon",2026-08-29,40.97,55.27,3.76
"oregon",2026-08-30,40.97,55.27,3.76
"oregon",2026-08-31,40.97,55.27,3.76
"oregon",2026-09-01,40.97,55.27,3.76
"oregon",2026-09-02,40.97,55.27,3.76
"oregon",2026-09-03,40.97,55.27,3.76
"oregon",2026-09-04,40.97,55.27,3.76
"oregon",2026-09-05,40.97,55.27,3.76
"oregon",2026-09-06,40.97,55.27,3.76
"oregon",2026-09-07,40.97,55.27,3.76
"oregon",2026-09-08,40.97,55.27,3.76
"oregon",2026-09-09,40.97,55.27,3.76
"oregon",2026-09-10,40.97,55.27,3.76
"oregon",2026-09-11,40.97,55.27,3.76
"oregon",2026-09-12,40.97,55.27,3.76
"oregon",2026-09-13,40.97,55.27,3.76
"oregon",2026-09-14,40.97,55.27,3.76
"oregon",2026-09-15,40.97,55.27,3.76
"oregon",2026-09-16,40.97,55.27,3.76
"oregon",2026-09-17,40.97,55.27,3.76
"oregon",2026-09-18,40.97,55.27,3.76
"oregon",2026-09-19,40.97,55.27,3.76
"oregon",2026-09-20,40.97,55.27,3.76
"oregon",2026-09-21,40.97,55.27,3.76
"oregon",2026-09-22,40.97,55.27,3.76
"oregon",2026-09-23,40.97,55.27,3.76
"oregon",2026-09-24,40.97,55.27,3.76
"oregon",2026-09-25,40.97,55.27,3.76
"oregon",2026-09-26,40.97,55.27,3.76
"oregon",2026-09-27,40.97,55.27,3.76
"oregon",2026-09-28,40.97,55.27,3.76
"oregon",2026-09-29,40.97,55.27,3.76
"oregon",2026-09-30,40.97,55.27,3.76
"oregon",2026-10-01,40.97,55.27,3.76
"oregon",2026-10-02,40.97,55.27,3.76
"oregon",2026-10-03,40.97,55.27,3.76
"oregon",2026-10-04,40.97,55.27,3.76
"oregon",2026-10-05,40.97,55.27,3.76
"oregon",2026-10-06,40.97,55.27,3.76
"oregon",2026-10-07,40.97,55.27,3.76
"oregon",2026-10-08,40.97,55.27,3.76
"oregon",2026-10-09,40.97,55.27,3.76
"oregon",2026-10-10,40.97,55.27,3.76
"oregon",2026-10-11,40.97,55.27,3.76
"oregon",2026-10-12,40.97,55.27,3.76
"oregon",2026-10-13,40.97,55.27,3.76
"oregon",2026-10-14,40.97,55.27,3.76
"oregon",2026-10-15,40.97,55.27,3.76
"oregon",2026-10-16,40.97,55.27,3.76
"oregon",2026-10-17,40.97,55.27,3.76
"oregon",2026-10-18,40.97,55.27,3.76
"oregon",2026-10-19,40.97,55.27,3.76
"oregon",2026-10-20,40.97,55.27,3.76
"oregon",2026-10-21,40.97,55.27,3.76
"oregon",2026-10-22,40.97,55.27,3.76
"oregon",2026-10-23,40.97,55.27,3.76
"oregon",2026-10-24,40.97,55.27,3.76
"oregon",2026-10-25,40.97,55.27,3.76
"oregon",2026-10-26,40.97,55.27,3.76
"oregon",2026-10-27,40.97,55.27,3.76
"oregon",2026-10-28,40.97,55.27,3.76
"oregon",2026-10-29,40.97,55.27,3.76
"oregon",2026-10-30,40.97,55.27,3.76
"oregon",2026-10-31,40.97,55.27,3.76
"oregon",2026-11-01,40.97,55.27,3.76
"oregon",2026-11-02,40.97,55.27,3.76
"oregon",2026-11-03,40.97,55.27,3.76
"rhode-island",2025-08-27,41.76,55.54,2.7
"rhode-island",2025-08-28,41.76,55.54,2.7
"rhode-island",2025-08-29,41.76,55.54,2.7
"rhode-island",2025-08-30,41.76,55.54,2.7
"rhode-island",2025-08-31,41.76,55.54,2.7
"rhode-island",2025-09-01,41.76,55.54,2.7
"rhode-island",2025-09-02,41.76,55.54,2.7
"rhode-island",2025-09-03,41.76,55.54,2.7
"rhode-island",2025-09-04,41.76,55.54,2.7
"rhode-island",2025-09-05,41.76,55.54,2.7
"rhode-island",2025-09-06,41.76,55.54,2.7
"rhode-island",2025-09-07,41.76,55.54,2.7
"rhode-island",2025-09-08,41.76,55.54,2.7
"rhode-island",2025-09-09,41.76,55.54,2.7
"rhode-island",2025-09-10,41.76,55.54,2.7
"rhode-island",2025-09-11,41.76,55.54,2.7
"rhode-island",2025-09-12,41.76,55.54,2.7
"rhode-island",2025-09-13,41.76,55.54,2.7
"rhode-island",2025-09-14,41.76,55.54,2.7
"rhode-island",2025-09-15,41.76,55.54,2.7
"rhode-island",2025-09-16,41.76,55.54,2.7
"rhode-island",2025-09-17,41.76,55.54,2.7
"rhode-island",2025-09-18,41.76,55.54,2.7
"rhode-island",2025-09-19,41.76,55.54,2.7
"rhode-island",2025-09-20,41.76,55.54,2.7
"rhode-island",2025-09-21,41.76,55.54,2.7
"rhode-island",2025-09-22,41.76,55.54,2.7
"rhode-island",2025-09-23,41.76,55.54,2.7
"rhode-island",2025-09-24,41.76,55.54,2.7
"rhode-island",2025-09-25,41.76,55.54,2.7
"rhode-island",2025-09-26,41.76,55.54,2.7
"rhode-island",2025-09-27,41.76,55.54,2.7
"rhode-island",2025-09-28,41.76,55.54,2.7
"rhode-island",2025-09-29,41.76,55.54,2.7
"rhode-island",2025-09-30,41.76,55.54,2.7
"rhode-island",2025-10-01,41.76,55.54,2.7
"rhode-island",2025-10-02,41.76,55.54,2.7
"rhode-island",2025-10-03,41.76,55.54,2.7
"rhode-island",2025-10-04,41.76,55.54,2.7
"rhode-island",2025-10-05,41.76,55.54,2.7
"rhode-island",2025-10-06,41.76,55.54,2.7
"rhode-island",2025-10-07,41.76,55.54,2.7
"rhode-island",2025-10-08,41.76,55.54,2.7
"rhode-island",2025-10-09,41.76,55.54,2.7
"rhode-island",2025-10-10,41.76,55.54,2.7
"rhode-island",2025-10-11,41.76,55.54,2.7
"rhode-island",2025-10-12,41.76,55.54,2.7
"rhode-island",2025-10-13,41.76,55.54,2.7
"rhode-island",2025-10-14,41.76,55.54,2.7
"rhode-island",2025-10-15,41.76,55.54,2.7
"rhode-island",2025-10-16,41.76,55.54,2.7
"rhode-island",2025-10-17,41.76,55.54,2.7
"rhode-island",2025-10-18,41.76,55.54,2.7
"rhode-island",2025-10-19,41.76,55.54,2.7
"rhode-island",2025-10-20,41.76,55.54,2.7
"rhode-island",2025-10-21,41.76,55.54,2.7
"rhode-island",2025-10-22,41.76,55.54,2.7
"rhode-island",2025-10-23,41.76,55.54,2.7
"rhode-island",2025-10-24,41.76,55.54,2.7
"rhode-island",2025-10-25,41.76,55.54,2.7
"rhode-island",2025-10-26,41.76,55.54,2.7
"rhode-island",2025-10-27,41.76,55.54,2.7
"rhode-island",2025-10-28,41.76,55.54,2.7
"rhode-island",2025-10-29,41.76,55.54,2.7
"rhode-island",2025-10-30,41.76,55.54,2.7
"rhode-island",2025-10-31,41.76,55.54,2.7
"rhode-island",2025-11-01,41.76,55.54,2.7
"rhode-island",2025-11-02,41.76,55.54,2.7
"rhode-island",2025-11-03,41.76,55.54,2.7
"rhode-island",2025-11-04,41.76,55.54,2.7
"rhode-island",2025-11-05,41.76,55.54,2.7
"rhode-island",2025-11-06,41.76,55.54,2.7
"rhode-island",2025-11-07,41.76,55.54,2.7
"rhode-island",2025-11-08,41.76,55.54,2.7
"rhode-island",2025-11-09,41.76,55.54,2.7
"rhode-island",2025-11-10,41.76,55.54,2.7
"rhode-island",2025-11-11,41.76,55.54,2.7
"rhode-island",2025-11-12,41.76,55.54,2.7
"rhode-island",2025-11-13,41.76,55.54,2.7
